Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating,Hour of Day,Day of Week,Is Peak Hour,Delivery Speed Category,Order Size Category,Rating Status,Delivery Status
ORD104821,CUST1536,2026-06-26 02:57:39,19.29,6.69,American,Snack,Delhi,38,5,2,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104822,CUST1426,2026-06-19 04:23:32,34.82,4.07,Italian,Dinner,Delhi,35,2,4,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104823,CUST1321,2026-06-25 08:55:41,12.57,4.12,Chinese,Breakfast,Pune,24,4,8,Thursday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD104824,CUST1561,2026-06-06 20:32:23,48.3,5.94,Chinese,Dinner,Mumbai,44,4,20,Saturday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104825,CUST2242,2026-06-06 11:14:29,39.01,5.89,Italian,Lunch,Hyderabad,26,5,11,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104826,CUST1942,2026-06-25 02:58:31,26.68,2.84,Indian,Dinner,Delhi,29,4,2,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104827,CUST1957,2026-06-24 02:19:14,73.02,0.0,Indian,Dinner,Bangalore,36,3,2,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104828,CUST1888,2026-06-12 01:41:55,52.37,0.0,Indian,Dinner,Hyderabad,31,4,1,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104829,CUST1289,2026-06-09 19:07:00,72.68,0.0,Chinese,Dinner,Mumbai,56,3,19,Tuesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104830,CUST1785,2026-06-09 23:33:56,73.6,0.0,Indian,Dinner,Pune,26,4,23,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104831,CUST1073,2026-06-18 14:14:11,42.24,4.49,American,Lunch,Delhi,46,5,14,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104832,CUST1577,2026-06-05 02:46:14,62.33,0.0,Mexican,Dinner,Delhi,38,4,2,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104833,CUST2367,2026-06-06 02:09:57,7.32,3.66,Chinese,Snack,Bangalore,49,5,2,Saturday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD104834,CUST1469,2026-06-27 03:17:02,31.32,5.53,Indian,Dinner,Delhi,23,5,3,Saturday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD104835,CUST1030,2026-06-24 17:55:50,17.53,6.41,Indian,Snack,Bangalore,32,4,17,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104836,CUST2064,2026-06-11 03:56:38,39.02,4.17,Chinese,Dinner,Mumbai,33,4,3,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104837,CUST1431,2026-06-28 06:10:48,14.25,4.09,Italian,Breakfast,Mumbai,34,4,6,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104838,CUST1460,2026-06-13 09:45:03,21.23,4.15,Chinese,Breakfast,Delhi,25,3,9,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104839,CUST1287,2026-06-11 18:49:55,12.46,5.66,American,Snack,Delhi,40,5,18,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104840,CUST1392,2026-06-07 03:41:07,17.73,2.82,American,Snack,Delhi,21,5,3,Sunday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD104841,CUST1792,2026-06-22 19:31:59,65.39,0.0,Mexican,Dinner,Mumbai,62,1,19,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104842,CUST2438,2026-06-14 14:10:49,29.64,4.73,Italian,Lunch,Delhi,40,5,14,Sunday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104843,CUST1976,2026-06-15 01:49:04,89.23,0.0,Italian,Dinner,Hyderabad,31,4,1,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104844,CUST1398,2026-06-13 08:38:54,15.02,3.49,Chinese,Breakfast,Bangalore,30,4,8,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104845,CUST1419,2026-06-22 09:14:22,19.6,4.3,Mexican,Breakfast,Bangalore,44,5,9,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104846,CUST1108,2026-06-15 23:11:16,72.76,4.2,Chinese,Dinner,Delhi,33,4,23,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104847,CUST1825,2026-06-08 16:52:31,13.08,3.56,American,Snack,Mumbai,32,5,16,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104848,CUST1248,2026-06-19 23:48:09,57.06,0.0,Italian,Dinner,Bangalore,35,4,23,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104849,CUST1940,2026-06-16 16:48:39,13.05,5.8,Mexican,Snack,Bangalore,32,,16,Tuesday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD104850,CUST1088,2026-06-23 12:27:17,28.6,5.53,American,Lunch,Mumbai,53,,12,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Unrated,Delayed
ORD104851,CUST1618,2026-06-09 17:11:55,14.8,6.09,Indian,Snack,Mumbai,40,5,17,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104852,CUST1308,2026-06-22 08:17:07,10.27,4.79,Indian,Breakfast,Bangalore,40,4,8,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104853,CUST2027,2026-06-24 07:08:41,10.15,3.84,Chinese,Breakfast,Pune,40,4,7,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104854,CUST1881,2026-06-17 17:46:44,15.29,3.0,Mexican,Snack,Delhi,43,4,17,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104855,CUST1125,2026-06-25 20:06:55,42.55,3.18,American,Dinner,Hyderabad,53,3,20,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104856,CUST2317,2026-06-19 07:25:00,18.54,3.72,Indian,Breakfast,Hyderabad,31,1,7,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104857,CUST2008,2026-06-14 04:48:10,16.32,2.67,Mexican,Snack,Delhi,35,4,4,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104858,CUST1314,2026-06-18 11:46:02,25.42,6.84,Indian,Lunch,Bangalore,38,5,11,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104859,CUST1133,2026-06-03 08:48:23,9.96,6.01,Italian,Breakfast,Delhi,32,4,8,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104860,CUST1485,2026-06-24 22:32:46,78.05,0.0,Italian,Dinner,Bangalore,49,3,22,Wednesday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104861,CUST1337,2026-06-17 21:18:13,35.34,4.79,Indian,Dinner,Hyderabad,40,3,21,Wednesday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104862,CUST1502,2026-06-20 21:21:12,72.12,0.0,Italian,Dinner,Pune,53,2,21,Saturday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104863,CUST2126,2026-06-08 08:21:23,24.54,3.0,Italian,Breakfast,Pune,30,5,8,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104864,CUST2494,2026-06-07 08:26:08,14.16,3.11,Chinese,Breakfast,Delhi,35,5,8,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104865,CUST1796,2026-06-20 20:11:36,72.0,3.05,American,Dinner,Mumbai,44,4,20,Saturday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104866,CUST1145,2026-06-16 12:25:25,16.24,2.22,Indian,Lunch,Pune,41,4,12,Tuesday,1,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104867,CUST1738,2026-06-23 12:38:38,39.1,3.57,Indian,Lunch,Hyderabad,34,4,12,Tuesday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104868,CUST2270,2026-06-20 02:12:34,63.11,0.0,Chinese,Dinner,Bangalore,37,,2,Saturday,0,Standard (25-45 mins),Large (>$45),Unrated,On-Time
ORD104869,CUST1405,2026-06-19 03:09:39,13.52,6.64,American,Snack,Bangalore,46,3,3,Friday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD104870,CUST2131,2026-06-18 03:08:56,21.02,6.95,Italian,Snack,Bangalore,52,2,3,Thursday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104871,CUST2473,2026-06-06 01:46:53,44.76,6.53,Italian,Dinner,Bangalore,39,5,1,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104872,CUST1448,2026-06-07 20:28:20,37.71,3.58,Indian,Dinner,Mumbai,59,2,20,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104873,CUST1695,2026-06-06 06:06:51,18.49,2.34,Chinese,Breakfast,Bangalore,42,5,6,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104874,CUST1245,2026-06-05 00:38:56,52.83,0.0,Indian,Dinner,Hyderabad,35,4,0,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104875,CUST1076,2026-06-03 02:12:20,14.48,2.31,Chinese,Snack,Bangalore,43,3,2,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104876,CUST1952,2026-06-08 20:28:14,72.74,0.0,Mexican,Dinner,Bangalore,55,1,20,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104877,CUST1591,2026-06-17 03:06:12,6.56,3.8,Indian,Snack,Bangalore,43,3,3,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104878,CUST2399,2026-06-03 08:25:11,22.11,3.36,Indian,Breakfast,Mumbai,40,,8,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD104879,CUST1258,2026-06-23 14:09:09,30.37,4.56,Chinese,Lunch,Mumbai,60,1,14,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104880,CUST1617,2026-06-23 11:30:50,17.99,3.89,Indian,Lunch,Hyderabad,38,5,11,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104881,CUST2459,2026-06-05 06:35:09,14.15,4.36,Indian,Breakfast,Mumbai,36,3,6,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104882,CUST2204,2026-06-09 09:17:59,24.39,2.97,Italian,Breakfast,Mumbai,37,5,9,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104883,CUST1716,2026-06-23 04:59:57,61.63,0.0,Indian,Dinner,Pune,21,4,4,Tuesday,0,Fast (<25 mins),Large (>$45),Rated,On-Time
ORD104884,CUST1224,2026-06-19 17:19:45,16.56,3.4,Indian,Snack,Delhi,36,3,17,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104885,CUST2220,2026-06-06 19:53:32,43.45,2.87,Indian,Dinner,Pune,42,3,19,Saturday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104886,CUST2189,2026-06-04 04:58:30,58.98,0.0,American,Dinner,Mumbai,35,1,4,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104887,CUST1573,2026-06-22 16:09:15,6.34,3.2,Italian,Snack,Bangalore,42,,16,Monday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD104888,CUST2458,2026-06-18 12:56:47,33.36,4.38,Indian,Lunch,Mumbai,62,2,12,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104889,CUST1939,2026-06-22 00:44:44,65.96,0.0,Chinese,Dinner,Mumbai,29,5,0,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104890,CUST2109,2026-06-01 00:32:29,7.73,3.25,Indian,Snack,Mumbai,30,5,0,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104891,CUST2466,2026-06-26 09:48:04,13.26,6.91,Chinese,Breakfast,Hyderabad,41,5,9,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104892,CUST1077,2026-06-15 00:34:41,39.94,5.18,American,Dinner,Mumbai,36,5,0,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104893,CUST1777,2026-06-20 06:17:09,11.65,3.33,Indian,Breakfast,Mumbai,36,5,6,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104894,CUST1356,2026-06-20 00:59:49,61.38,0.0,Italian,Dinner,Pune,37,5,0,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104895,CUST1706,2026-06-09 12:46:15,47.94,3.57,Italian,Lunch,Pune,48,5,12,Tuesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104896,CUST1991,2026-06-15 23:52:40,8.81,5.81,Italian,Snack,Bangalore,44,5,23,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104897,CUST2344,2026-06-26 08:18:29,19.91,3.34,Chinese,Breakfast,Mumbai,36,4,8,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104898,CUST1582,2026-06-14 14:48:59,46.51,6.56,American,Lunch,Mumbai,59,1,14,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104899,CUST1766,2026-06-20 17:44:59,12.36,4.94,Italian,Snack,Delhi,30,4,17,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104900,CUST2478,2026-06-07 20:30:57,41.59,6.97,Chinese,Dinner,Bangalore,49,3,20,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104901,CUST2076,2026-06-07 21:23:13,45.01,2.11,Indian,Dinner,Bangalore,47,5,21,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104902,CUST1653,2026-06-28 02:21:11,12.89,3.62,Italian,Snack,Pune,30,5,2,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104903,CUST2109,2026-06-06 15:48:01,23.21,3.63,Italian,Lunch,Hyderabad,32,,15,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD104904,CUST1367,2026-06-14 22:29:44,37.0,4.39,Indian,Dinner,Bangalore,41,5,22,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104905,CUST1713,2026-06-06 15:48:05,34.69,3.35,Mexican,Lunch,Hyderabad,21,5,15,Saturday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD104906,CUST1731,2026-06-23 12:58:44,32.63,2.47,Italian,Lunch,Mumbai,50,4,12,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104907,CUST1313,2026-06-24 17:15:49,14.54,6.71,Chinese,Snack,Bangalore,45,4,17,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104908,CUST1273,2026-06-23 07:29:42,17.51,3.78,Indian,Breakfast,Delhi,35,4,7,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104909,CUST1204,2026-06-02 23:31:03,40.84,2.33,Indian,Dinner,Delhi,12,5,23,Tuesday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD104910,CUST2083,2026-06-22 01:07:48,48.29,4.75,Indian,Dinner,Hyderabad,35,1,1,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104911,CUST2090,2026-06-23 01:18:36,59.47,0.0,American,Dinner,Bangalore,47,3,1,Tuesday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104912,CUST1904,2026-06-15 11:52:25,22.83,2.61,Indian,Lunch,Mumbai,37,4,11,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104913,CUST1225,2026-06-20 09:41:58,22.51,5.2,Indian,Breakfast,Bangalore,37,3,9,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104914,CUST2105,2026-06-12 18:36:31,18.99,2.96,American,Snack,Mumbai,35,3,18,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104915,CUST1357,2026-06-12 01:50:56,6.02,2.46,Chinese,Snack,Mumbai,44,5,1,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104916,CUST1189,2026-06-01 05:19:46,9.63,5.4,American,Snack,Hyderabad,27,3,5,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104917,CUST2018,2026-06-26 03:50:03,59.04,0.0,American,Dinner,Delhi,33,3,3,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104918,CUST1870,2026-06-14 01:25:53,58.43,0.0,Chinese,Dinner,Hyderabad,37,1,1,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104919,CUST1128,2026-06-13 05:47:51,17.75,5.13,Mexican,Snack,Bangalore,46,4,5,Saturday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD104920,CUST1130,2026-06-06 09:43:08,18.77,3.11,American,Breakfast,Mumbai,41,4,9,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104921,CUST2202,2026-06-10 04:25:24,8.57,4.53,Chinese,Snack,Delhi,37,4,4,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104922,CUST2357,2026-06-18 10:54:57,16.87,6.88,Indian,Breakfast,Mumbai,32,5,10,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104923,CUST1810,2026-06-24 00:00:45,70.68,2.9,Chinese,Dinner,Delhi,41,4,0,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104924,CUST2381,2026-06-12 15:50:56,41.0,3.84,Chinese,Lunch,Delhi,27,1,15,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104925,CUST2070,2026-06-19 17:20:18,8.71,4.3,Mexican,Snack,Pune,27,4,17,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104926,CUST1584,2026-06-04 02:23:48,33.31,2.34,Indian,Dinner,Delhi,22,4,2,Thursday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD104927,CUST2025,2026-06-24 05:58:43,5.48,2.2,Indian,Snack,Pune,36,4,5,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104928,CUST2279,2026-06-03 11:38:40,40.6,3.16,Chinese,Lunch,Delhi,39,4,11,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104929,CUST2341,2026-06-22 13:57:15,42.58,6.04,Indian,Lunch,Delhi,40,4,13,Monday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104930,CUST1888,2026-06-18 11:14:51,26.37,6.45,Indian,Lunch,Delhi,32,5,11,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104931,CUST1826,2026-06-22 06:23:10,10.43,6.46,Chinese,Breakfast,Bangalore,32,4,6,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104932,CUST2147,2026-06-03 15:58:21,16.28,6.04,Mexican,Lunch,Mumbai,39,4,15,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104933,CUST1841,2026-06-05 14:25:13,38.45,6.4,Mexican,Lunch,Bangalore,72,1,14,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104934,CUST1680,2026-06-03 21:56:58,70.85,0.0,Indian,Dinner,Bangalore,43,3,21,Wednesday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104935,CUST1587,2026-06-20 11:12:24,28.12,3.92,Indian,Lunch,Hyderabad,28,3,11,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104936,CUST1811,2026-06-19 00:56:36,10.91,4.64,Indian,Snack,Mumbai,25,3,0,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104937,CUST1977,2026-06-12 13:20:43,15.58,2.37,Chinese,Lunch,Delhi,55,1,13,Friday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD104938,CUST2398,2026-06-26 06:31:50,22.72,5.8,Indian,Breakfast,Delhi,35,5,6,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104939,CUST1151,2026-06-02 09:03:16,18.93,3.33,Italian,Breakfast,Hyderabad,34,4,9,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104940,CUST1698,2026-06-02 14:01:38,32.83,2.62,Chinese,Lunch,Mumbai,55,1,14,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104941,CUST2086,2026-06-17 22:00:55,71.19,0.0,Chinese,Dinner,Mumbai,49,5,22,Wednesday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104942,CUST1180,2026-06-26 15:19:49,39.55,4.55,Italian,Lunch,Bangalore,34,2,15,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104943,CUST2002,2026-06-09 08:04:50,18.98,5.99,American,Breakfast,Hyderabad,26,3,8,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104944,CUST2317,2026-06-04 12:08:08,16.21,3.82,Chinese,Lunch,Delhi,54,2,12,Thursday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD104945,CUST2323,2026-06-27 22:13:52,28.25,2.47,Indian,Dinner,Mumbai,25,5,22,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104946,CUST1453,2026-06-14 03:14:06,36.03,6.83,Italian,Dinner,Bangalore,34,5,3,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104947,CUST2338,2026-06-24 13:06:52,21.41,5.75,Indian,Lunch,Mumbai,66,1,13,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104948,CUST1588,2026-06-20 22:30:19,42.17,5.82,American,Dinner,Delhi,36,4,22,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104949,CUST2382,2026-06-23 08:15:12,21.05,2.54,Mexican,Breakfast,Bangalore,46,2,8,Tuesday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104950,CUST2112,2026-06-11 04:13:38,17.08,2.61,Mexican,Snack,Bangalore,38,4,4,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104951,CUST1394,2026-06-07 16:45:37,18.32,5.96,American,Snack,Delhi,33,5,16,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104952,CUST1580,2026-06-15 01:06:17,75.3,0.0,American,Dinner,Bangalore,46,,1,Monday,0,Delayed (>45 mins),Large (>$45),Unrated,Delayed
ORD104953,CUST1364,2026-06-25 06:33:33,16.34,6.66,Indian,Breakfast,Hyderabad,27,2,6,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104954,CUST2097,2026-06-14 01:34:42,13.74,5.4,American,Snack,Pune,26,4,1,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104955,CUST1101,2026-06-19 08:52:53,14.96,2.78,Italian,Breakfast,Mumbai,28,5,8,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104956,CUST2249,2026-06-26 13:19:22,30.6,6.52,Indian,Lunch,Delhi,46,3,13,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104957,CUST1148,2026-06-20 07:54:39,10.32,4.54,Italian,Breakfast,Mumbai,40,4,7,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104958,CUST1928,2026-06-13 04:29:04,7.55,6.93,American,Snack,Mumbai,42,5,4,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104959,CUST1593,2026-06-12 15:47:43,21.96,6.94,Mexican,Lunch,Hyderabad,38,4,15,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104960,CUST2084,2026-06-28 06:23:41,13.43,3.05,Mexican,Breakfast,Pune,25,5,6,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104961,CUST2058,2026-06-01 07:50:58,12.23,3.28,Chinese,Breakfast,Delhi,20,,7,Monday,0,Fast (<25 mins),Small (<$20),Unrated,On-Time
ORD104962,CUST1668,2026-06-06 03:12:11,36.75,2.64,Indian,Dinner,Pune,32,4,3,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104963,CUST2360,2026-06-05 21:51:36,57.08,4.9,Chinese,Dinner,Bangalore,59,,21,Friday,1,Delayed (>45 mins),Large (>$45),Unrated,Delayed
ORD104964,CUST1943,2026-06-16 14:00:05,44.44,4.46,American,Lunch,Hyderabad,50,5,14,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104965,CUST1291,2026-06-27 23:55:56,41.85,2.97,Mexican,Dinner,Bangalore,34,4,23,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104966,CUST1634,2026-06-20 15:33:29,16.54,2.55,Chinese,Lunch,Hyderabad,30,5,15,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104967,CUST1336,2026-06-09 02:08:54,8.63,2.99,Mexican,Snack,Hyderabad,41,4,2,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104968,CUST2274,2026-06-12 01:37:16,15.49,6.03,Italian,Snack,Delhi,32,5,1,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104969,CUST1143,2026-06-10 04:06:10,15.55,3.69,Italian,Snack,Bangalore,35,,4,Wednesday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD104970,CUST1281,2026-06-25 22:25:58,73.24,0.0,Italian,Dinner,Delhi,35,5,22,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104971,CUST2206,2026-06-09 22:19:17,47.43,2.95,Indian,Dinner,Mumbai,47,4,22,Tuesday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104972,CUST2095,2026-06-17 00:25:51,59.31,0.0,Italian,Dinner,Mumbai,40,4,0,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104973,CUST1157,2026-06-11 21:27:13,43.69,6.56,Indian,Dinner,Delhi,44,5,21,Thursday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104974,CUST2051,2026-06-11 21:17:13,39.8,2.97,Indian,Dinner,Bangalore,55,2,21,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104975,CUST1868,2026-06-04 10:54:33,19.53,5.23,Indian,Breakfast,Hyderabad,34,5,10,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104976,CUST2296,2026-06-11 09:50:26,22.73,5.13,Indian,Breakfast,Bangalore,40,5,9,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
