Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating
ORD105240,CUST1278,2026-06-15 02:39:18,65.83,0.0,Indian,Dinner,Delhi,37,4
ORD105241,CUST2319,2026-06-04 04:08:26,44.57,6.81,Mexican,Dinner,Bangalore,28,5
ORD105242,CUST1589,2026-06-10 12:10:03,44.59,2.25,Indian,Lunch,Bangalore,52,5
ORD105243,CUST1445,2026-06-17 11:48:12,33.46,3.01,Mexican,Lunch,Bangalore,40,4
ORD105244,CUST2081,2026-06-03 09:29:48,14.23,6.2,Indian,Breakfast,Pune,28,5
ORD105245,CUST2244,2026-06-11 05:29:19,15.11,4.27,Mexican,Snack,Pune,35,4
ORD105246,CUST1754,2026-06-25 21:58:07,57.71,0.0,Chinese,Dinner,Delhi,47,4
ORD105247,CUST2114,2026-06-22 07:58:16,22.4,5.26,American,Breakfast,Pune,31,5
ORD105248,CUST1052,2026-06-10 08:04:56,22.58,5.63,Indian,Breakfast,Hyderabad,30,5
ORD105249,CUST2080,2026-06-24 13:17:19,31.26,6.31,Chinese,Lunch,Mumbai,51,2
ORD105250,CUST1773,2026-06-20 07:16:49,12.06,5.66,American,Breakfast,Delhi,26,2
ORD105251,CUST2362,2026-06-22 23:36:01,9.75,2.4,Chinese,Snack,Mumbai,48,5
ORD105252,CUST1466,2026-06-16 20:00:42,42.27,4.24,Chinese,Dinner,Delhi,48,3
ORD105253,CUST2320,2026-06-15 05:06:24,72.11,0.0,Italian,Dinner,Bangalore,50,5
ORD105254,CUST1287,2026-06-26 13:22:49,34.58,2.91,Chinese,Lunch,Bangalore,65,3
ORD105255,CUST2177,2026-06-10 01:45:05,19.66,3.47,Italian,Snack,Delhi,35,5
ORD105256,CUST1945,2026-06-28 21:20:02,59.08,0.0,Mexican,Dinner,Bangalore,48,4
ORD105257,CUST1986,2026-06-02 22:46:40,65.38,0.0,Indian,Dinner,Bangalore,42,5
ORD105258,CUST1932,2026-06-02 09:27:46,10.2,2.5,American,Breakfast,Delhi,43,5
ORD105259,CUST1218,2026-06-15 11:29:18,47.24,6.11,Italian,Lunch,Hyderabad,42,3
ORD105260,CUST2173,2026-06-20 20:11:33,53.14,0.0,American,Dinner,Bangalore,55,5
ORD105261,CUST2362,2026-06-23 20:19:51,33.02,6.11,Italian,Dinner,Bangalore,53,1
ORD105262,CUST1867,2026-06-18 18:19:44,7.04,6.4,Indian,Snack,Pune,20,4
ORD105263,CUST1033,2026-06-21 00:07:15,10.49,5.81,Indian,Snack,Hyderabad,38,5
ORD105264,CUST1975,2026-06-17 08:27:19,20.79,5.4,Indian,Breakfast,Mumbai,33,4
ORD105265,CUST2276,2026-06-22 01:56:09,14.16,6.06,Mexican,Snack,Mumbai,29,2
ORD105266,CUST1095,2026-06-06 10:02:22,16.05,3.19,Chinese,Breakfast,Mumbai,38,5
ORD105267,CUST2428,2026-06-16 12:41:55,41.1,6.51,Indian,Lunch,Delhi,41,2
ORD105268,CUST1285,2026-06-23 14:58:00,25.35,5.91,Mexican,Lunch,Mumbai,54,3
ORD105269,CUST2169,2026-06-17 14:10:22,18.29,5.35,American,Lunch,Mumbai,54,3
ORD105270,CUST1312,2026-06-08 01:46:52,18.56,2.69,Indian,Snack,Bangalore,41,3
ORD105271,CUST1964,2026-06-27 21:49:00,43.08,6.65,Italian,Dinner,Pune,35,4
ORD105272,CUST1254,2026-06-05 06:52:01,12.57,6.02,Mexican,Breakfast,Bangalore,35,4
ORD105273,CUST1596,2026-06-08 11:18:49,33.04,5.47,Indian,Lunch,Mumbai,48,4
ORD105274,CUST2143,2026-06-15 15:18:14,24.77,6.0,Chinese,Lunch,Mumbai,34,4
ORD105275,CUST2020,2026-06-27 19:38:33,47.47,5.52,Mexican,Dinner,Bangalore,58,2
ORD105276,CUST1706,2026-06-04 06:52:10,22.23,6.87,Indian,Breakfast,Bangalore,41,4
ORD105277,CUST1882,2026-06-13 03:45:27,8.17,5.18,Indian,Snack,Mumbai,41,5
ORD105278,CUST1412,2026-06-15 01:47:52,56.71,0.0,American,Dinner,Bangalore,39,3
ORD105279,CUST2363,2026-06-13 20:12:25,48.73,2.57,Indian,Dinner,Mumbai,53,1
ORD105280,CUST1912,2026-06-18 07:23:13,9.79,6.97,Chinese,Breakfast,Hyderabad,39,3
ORD105281,CUST1070,2026-06-14 23:16:20,8.13,6.12,Indian,Snack,Pune,20,5
ORD105282,CUST1546,2026-06-21 22:50:28,64.06,0.0,Chinese,Dinner,Mumbai,37,5
ORD105283,CUST1470,2026-06-21 10:35:28,22.21,6.5,Italian,Breakfast,Mumbai,38,4
ORD105284,CUST2279,2026-06-16 10:10:26,13.84,2.57,American,Breakfast,Mumbai,36,4
ORD105285,CUST1025,2026-06-09 15:19:47,27.18,2.91,American,Lunch,Hyderabad,35,5
ORD105286,CUST2404,2026-06-25 12:10:47,35.35,6.12,Chinese,Lunch,Mumbai,50,5
ORD105287,CUST2185,2026-06-22 09:39:00,18.82,4.77,Italian,Breakfast,Mumbai,36,5
ORD105288,CUST1107,2026-06-05 12:39:56,23.67,3.58,American,Lunch,Mumbai,52,2
ORD105289,CUST1202,2026-06-24 09:02:21,16.43,5.13,Indian,Breakfast,Delhi,30,3
ORD105290,CUST1302,2026-06-15 12:59:19,40.48,3.12,Chinese,Lunch,Hyderabad,53,
ORD105291,CUST2470,2026-06-24 15:24:33,22.83,2.6,Indian,Lunch,Bangalore,48,5
ORD105292,CUST1911,2026-06-23 12:35:27,40.32,2.23,Italian,Lunch,Bangalore,53,2
ORD105293,CUST1516,2026-06-05 12:41:11,16.5,4.66,Indian,Lunch,Pune,47,5
ORD105294,CUST2460,2026-06-03 08:01:50,22.39,5.56,American,Breakfast,Delhi,32,5
ORD105295,CUST1612,2026-06-20 23:29:37,18.73,4.45,Italian,Snack,Pune,33,4
ORD105296,CUST2213,2026-06-12 17:59:32,7.75,4.25,Chinese,Snack,Bangalore,34,3
ORD105297,CUST1161,2026-06-05 05:54:36,20.85,5.39,Italian,Snack,Mumbai,38,4
ORD105298,CUST2092,2026-06-12 06:14:13,13.29,4.79,Indian,Breakfast,Mumbai,40,5
ORD105299,CUST1633,2026-06-03 15:08:14,53.87,0.0,American,Lunch,Mumbai,37,5
ORD105300,CUST1054,2026-06-02 22:46:08,75.86,0.0,Indian,Dinner,Mumbai,38,4
ORD105301,CUST1689,2026-06-08 21:51:39,55.85,0.0,Chinese,Dinner,Bangalore,47,4
ORD105302,CUST1602,2026-06-08 06:08:33,22.09,6.24,Italian,Breakfast,Pune,28,5
ORD105303,CUST1393,2026-06-19 05:11:49,43.16,5.44,Indian,Dinner,Bangalore,42,4
ORD105304,CUST2396,2026-06-21 15:32:02,30.97,5.28,Indian,Lunch,Bangalore,47,4
ORD105305,CUST1905,2026-06-17 17:34:52,6.82,2.96,Indian,Snack,Bangalore,39,3
ORD105306,CUST1470,2026-06-23 07:55:11,15.19,4.64,Chinese,Breakfast,Mumbai,29,4
ORD105307,CUST1268,2026-06-28 00:54:47,13.15,5.64,Chinese,Snack,Hyderabad,31,
ORD105308,CUST1117,2026-06-13 15:19:49,24.06,5.5,Chinese,Lunch,Hyderabad,39,4
ORD105309,CUST2447,2026-06-17 08:35:38,9.74,5.29,Indian,Breakfast,Mumbai,39,4
ORD105310,CUST2171,2026-06-21 08:17:59,24.84,6.3,American,Breakfast,Pune,27,3
ORD105311,CUST1555,2026-06-26 04:52:46,34.11,2.33,Indian,Dinner,Delhi,41,3
ORD105312,CUST1734,2026-06-01 06:17:43,20.9,4.4,Indian,Breakfast,Delhi,33,3
ORD105313,CUST1551,2026-06-10 20:17:14,48.71,6.86,Indian,Dinner,Bangalore,60,1
ORD105314,CUST1722,2026-06-11 07:10:19,14.12,4.82,Chinese,Breakfast,Bangalore,44,4
ORD105315,CUST1415,2026-06-16 15:39:02,31.06,2.55,Mexican,Lunch,Bangalore,49,4
ORD105316,CUST2181,2026-06-18 22:17:51,74.03,0.0,Indian,Dinner,Hyderabad,34,4
ORD105317,CUST1944,2026-06-18 12:37:36,25.56,5.56,Indian,Lunch,Mumbai,44,3
ORD105318,CUST1841,2026-06-26 09:56:19,9.7,4.89,Chinese,Breakfast,Hyderabad,25,5
ORD105319,CUST1052,2026-06-01 16:08:21,6.74,6.75,Chinese,Snack,Bangalore,51,1
ORD105320,CUST2017,2026-06-14 21:20:50,65.13,0.0,Italian,Dinner,Mumbai,64,2
ORD105321,CUST1794,2026-06-04 05:34:42,11.54,2.04,Indian,Snack,Hyderabad,36,2
ORD105322,CUST1952,2026-06-27 17:01:04,19.16,2.69,Italian,Snack,Delhi,35,5
ORD105323,CUST2062,2026-06-16 06:48:31,9.59,3.84,Chinese,Breakfast,Delhi,42,3
ORD105324,CUST1768,2026-06-17 03:46:24,11.51,3.76,Indian,Snack,Delhi,40,5
ORD105325,CUST1007,2026-06-17 11:52:14,30.29,4.53,Mexican,Lunch,Mumbai,58,2
ORD105326,CUST1233,2026-06-28 18:35:12,14.96,3.45,Italian,Snack,Mumbai,41,4
ORD105327,CUST1366,2026-06-28 11:43:17,18.5,3.32,Chinese,Lunch,Delhi,42,5
ORD105328,CUST2311,2026-06-14 09:11:41,14.83,6.51,Indian,Breakfast,Mumbai,40,4
ORD105329,CUST1017,2026-06-13 20:31:59,36.7,4.62,Mexican,Dinner,Pune,29,5
ORD105330,CUST2114,2026-06-16 16:58:34,17.93,2.64,Indian,Snack,Delhi,33,4
ORD105331,CUST1613,2026-06-01 21:25:52,66.49,3.27,Chinese,Dinner,Mumbai,57,3
ORD105332,CUST1905,2026-06-26 03:33:33,12.08,3.25,Indian,Snack,Hyderabad,36,4
ORD105333,CUST1362,2026-06-05 10:04:53,13.86,2.52,Chinese,Breakfast,Delhi,38,4
ORD105334,CUST2282,2026-06-21 12:26:31,38.3,2.12,Mexican,Lunch,Mumbai,52,3
ORD105335,CUST1415,2026-06-26 13:04:40,41.98,5.36,Chinese,Lunch,Delhi,46,5
ORD105336,CUST1030,2026-06-14 19:59:47,59.52,0.0,Indian,Dinner,Delhi,48,5
ORD105337,CUST2399,2026-06-22 21:00:30,77.64,0.0,Indian,Dinner,Mumbai,47,4
ORD105338,CUST1873,2026-06-26 04:19:36,47.38,2.84,Mexican,Dinner,Delhi,28,5
ORD105339,CUST1042,2026-06-21 13:54:09,21.34,6.16,Indian,Lunch,Delhi,57,2
ORD105340,CUST2301,2026-06-15 07:03:16,26.39,5.99,Italian,Breakfast,Mumbai,42,4
ORD105341,CUST1749,2026-06-20 01:42:54,43.56,6.14,Mexican,Dinner,Bangalore,39,4
ORD105342,CUST1264,2026-06-19 22:52:00,69.03,0.0,American,Dinner,Delhi,31,1
ORD105343,CUST1127,2026-06-05 01:45:47,13.58,4.07,Indian,Snack,Hyderabad,32,4
ORD105344,CUST2446,2026-06-23 03:35:13,72.42,0.0,Indian,Dinner,Delhi,28,4
ORD105345,CUST2441,2026-06-11 14:29:42,39.14,4.28,Indian,Lunch,Delhi,42,4
ORD105346,CUST2278,2026-06-20 21:38:29,59.71,2.05,Chinese,Dinner,Mumbai,53,2
ORD105347,CUST1225,2026-06-24 02:00:11,6.85,6.42,Indian,Snack,Delhi,39,5
ORD105348,CUST1708,2026-06-12 18:04:18,12.38,4.87,Chinese,Snack,Hyderabad,41,4
ORD105349,CUST2086,2026-06-09 14:44:56,52.21,0.0,American,Lunch,Bangalore,56,2
ORD105350,CUST2400,2026-06-05 18:28:00,13.68,4.48,Italian,Snack,Mumbai,42,3
ORD105351,CUST1645,2026-06-26 23:17:27,67.14,0.0,Italian,Dinner,Pune,26,5
ORD105352,CUST1981,2026-06-09 10:17:27,17.76,3.16,Indian,Breakfast,Hyderabad,37,3
ORD105353,CUST1565,2026-06-21 06:23:39,20.78,3.63,Indian,Breakfast,Mumbai,27,3
ORD105354,CUST1082,2026-06-11 23:01:58,70.46,0.0,Indian,Dinner,Delhi,42,3
ORD105355,CUST1924,2026-06-20 09:22:48,14.1,4.04,Mexican,Breakfast,Delhi,37,3
ORD105356,CUST1307,2026-06-10 13:10:09,46.91,4.97,Italian,Lunch,Delhi,55,2
ORD105357,CUST1513,2026-06-04 07:23:43,12.73,3.13,Indian,Breakfast,Mumbai,31,5
ORD105358,CUST1280,2026-06-21 08:29:47,8.05,5.45,Mexican,Breakfast,Pune,26,1
ORD105359,CUST1999,2026-06-05 19:53:16,44.61,6.48,Chinese,Dinner,Bangalore,52,1
ORD105360,CUST1262,2026-06-15 18:01:52,5.53,5.65,Indian,Snack,Hyderabad,32,2
ORD105361,CUST2048,2026-06-16 10:45:58,12.56,3.66,American,Breakfast,Delhi,42,3
ORD105362,CUST2227,2026-06-12 12:25:35,53.77,0.0,American,Lunch,Bangalore,44,5
ORD105363,CUST2308,2026-06-10 21:42:53,37.5,4.57,Chinese,Dinner,Mumbai,52,1
ORD105364,CUST1486,2026-06-28 07:58:26,16.05,2.01,Italian,Breakfast,Delhi,35,3
ORD105365,CUST1187,2026-06-27 10:52:40,12.55,3.09,Mexican,Breakfast,Mumbai,44,3
ORD105366,CUST2347,2026-06-18 10:33:19,15.41,5.4,Italian,Breakfast,Pune,24,5
ORD105367,CUST1648,2026-06-05 14:10:41,34.26,6.73,American,Lunch,Mumbai,55,3
ORD105368,CUST2403,2026-06-24 13:24:44,39.87,2.2,Chinese,Lunch,Mumbai,55,2
ORD105369,CUST2110,2026-06-26 12:19:31,20.22,5.6,Mexican,Lunch,Mumbai,48,4
ORD105370,CUST1417,2026-06-27 10:28:09,19.95,2.74,Indian,Breakfast,Hyderabad,24,5
ORD105371,CUST1702,2026-06-20 21:16:32,54.7,0.0,Indian,Dinner,Delhi,52,2
ORD105372,CUST1502,2026-06-04 13:12:44,40.52,6.82,Mexican,Lunch,Bangalore,55,1
ORD105373,CUST1012,2026-06-14 22:00:13,69.47,0.0,Italian,Dinner,Delhi,41,5
ORD105374,CUST2126,2026-06-03 11:47:21,30.29,2.89,Italian,Lunch,Delhi,26,5
ORD105375,CUST1096,2026-06-18 00:54:05,41.28,5.02,Chinese,Dinner,Mumbai,41,4
ORD105376,CUST2142,2026-06-12 08:07:13,17.43,3.08,Chinese,Breakfast,Delhi,27,4
ORD105377,CUST1057,2026-06-28 02:11:05,43.42,6.38,American,Dinner,Bangalore,51,1
ORD105378,CUST1269,2026-06-16 21:56:13,29.29,4.23,Chinese,Dinner,Mumbai,61,1
ORD105379,CUST2214,2026-06-28 05:26:40,49.24,2.34,Indian,Dinner,Mumbai,45,5
ORD105380,CUST1878,2026-06-20 20:59:21,28.22,2.97,Mexican,Dinner,Hyderabad,45,5
ORD105381,CUST2091,2026-06-23 05:15:21,40.96,6.52,Indian,Dinner,Hyderabad,39,4
ORD105382,CUST1210,2026-06-19 07:09:18,14.63,2.33,Chinese,Breakfast,Delhi,33,4
ORD105383,CUST1467,2026-06-23 15:43:46,32.51,2.83,American,Lunch,Mumbai,37,3
ORD105384,CUST1125,2026-06-12 09:30:02,17.24,3.09,Indian,Breakfast,Bangalore,31,4
ORD105385,CUST2095,2026-06-07 14:38:37,44.28,4.15,Indian,Lunch,Hyderabad,52,4
ORD105386,CUST2280,2026-06-04 09:31:17,17.76,5.2,American,Breakfast,Delhi,35,4
ORD105387,CUST1450,2026-06-05 13:20:03,21.2,6.38,Indian,Lunch,Bangalore,55,1
ORD105388,CUST1366,2026-06-05 23:52:14,74.81,0.0,Chinese,Dinner,Mumbai,36,5
ORD105389,CUST1872,2026-06-16 16:07:15,10.5,3.27,Indian,Snack,Bangalore,42,
ORD105390,CUST2336,2026-06-17 09:13:09,13.69,3.29,Indian,Breakfast,Delhi,29,4
ORD105391,CUST2179,2026-06-10 11:22:05,25.61,5.44,Chinese,Lunch,Bangalore,43,4
ORD105392,CUST1648,2026-06-14 02:35:27,68.46,0.0,Chinese,Dinner,Bangalore,34,3
ORD105393,CUST2431,2026-06-15 19:04:40,60.8,0.0,Indian,Dinner,Bangalore,50,5
ORD105394,CUST2033,2026-06-05 10:58:49,19.61,6.68,Indian,Breakfast,Bangalore,28,4
ORD105395,CUST1505,2026-06-22 21:35:19,66.61,2.14,Chinese,Dinner,Hyderabad,53,1
ORD105396,CUST2040,2026-06-22 20:58:21,41.73,2.3,Indian,Dinner,Delhi,44,4
ORD105397,CUST2361,2026-06-23 16:29:58,8.0,6.14,Italian,Snack,Pune,31,4
ORD105398,CUST2238,2026-06-09 11:07:29,36.28,4.23,Italian,Lunch,Mumbai,40,4
ORD105399,CUST2396,2026-06-15 10:34:59,19.65,5.49,Italian,Breakfast,Pune,28,3
ORD105400,CUST2326,2026-06-25 09:59:34,19.76,4.24,Italian,Breakfast,Hyderabad,28,5
ORD105401,CUST1833,2026-06-12 12:20:50,24.61,3.15,American,Lunch,Bangalore,58,2
ORD105402,CUST2226,2026-06-15 15:54:45,28.06,6.1,American,Lunch,Hyderabad,19,5
ORD105403,CUST1477,2026-06-23 03:53:07,14.48,4.72,Indian,Snack,Hyderabad,35,5
ORD105404,CUST1215,2026-06-04 17:24:28,15.13,5.3,Indian,Snack,Mumbai,38,4
ORD105405,CUST1420,2026-06-06 22:52:49,65.22,0.0,Chinese,Dinner,Bangalore,28,3
ORD105406,CUST1866,2026-06-01 05:33:26,31.63,3.7,Chinese,Dinner,Bangalore,37,3
ORD105407,CUST2458,2026-06-26 20:07:04,54.79,0.0,Chinese,Dinner,Pune,42,4
ORD105408,CUST1003,2026-06-02 11:19:17,39.36,6.48,Indian,Lunch,Hyderabad,40,5
ORD105409,CUST2395,2026-06-06 22:55:17,89.71,0.0,American,Dinner,Bangalore,32,5
ORD105410,CUST2262,2026-06-13 12:07:25,32.81,4.9,Chinese,Lunch,Mumbai,55,2
ORD105411,CUST1624,2026-06-07 09:23:02,9.79,3.52,Mexican,Breakfast,Hyderabad,30,3
ORD105412,CUST1243,2026-06-10 12:16:45,44.95,3.21,American,Lunch,Delhi,52,2
ORD105413,CUST1691,2026-06-22 15:23:22,26.38,5.59,Indian,Lunch,Mumbai,37,5
ORD105414,CUST1729,2026-06-04 23:48:17,44.05,6.84,Chinese,Dinner,Hyderabad,37,2
ORD105415,CUST2471,2026-06-08 14:05:25,25.95,4.86,Indian,Lunch,Bangalore,40,3
ORD105416,CUST1569,2026-06-16 04:04:23,13.17,3.01,Indian,Snack,Delhi,44,5
ORD105417,CUST1521,2026-06-18 17:40:23,14.9,6.04,Indian,Snack,Pune,26,4
ORD105418,CUST2445,2026-06-11 14:26:03,43.63,3.58,Italian,Lunch,Bangalore,61,1
ORD105419,CUST2414,2026-06-20 19:37:54,33.02,6.58,Italian,Dinner,Mumbai,47,
ORD105420,CUST2382,2026-06-01 11:16:29,46.77,6.02,Italian,Lunch,Bangalore,30,1
ORD105421,CUST1712,2026-06-10 01:49:07,57.8,0.0,Indian,Dinner,Mumbai,44,5
ORD105422,CUST1431,2026-06-15 14:43:01,46.19,5.72,Italian,Lunch,Hyderabad,42,3
ORD105423,CUST1513,2026-06-05 20:50:54,54.02,0.0,Indian,Dinner,Bangalore,60,1
ORD105424,CUST1772,2026-06-14 06:21:29,22.18,5.47,Indian,Breakfast,Mumbai,40,2
ORD105425,CUST1945,2026-06-26 01:05:10,39.28,5.29,Italian,Dinner,Hyderabad,23,3
ORD105426,CUST2484,2026-06-16 23:08:14,20.13,2.49,Italian,Snack,Mumbai,38,4
ORD105427,CUST1996,2026-06-20 23:10:29,55.15,0.0,Indian,Dinner,Pune,35,4
ORD105428,CUST2425,2026-06-23 01:28:00,30.28,5.36,American,Dinner,Mumbai,39,5
ORD105429,CUST1168,2026-06-09 18:04:22,11.75,4.7,Indian,Snack,Delhi,28,
ORD105430,CUST2127,2026-06-21 21:58:43,28.94,6.3,Indian,Dinner,Mumbai,49,3
ORD105431,CUST1061,2026-06-01 19:03:09,37.29,4.94,Italian,Dinner,Mumbai,52,4
ORD105432,CUST1016,2026-06-13 10:52:55,20.96,4.66,Chinese,Breakfast,Delhi,36,5
ORD105433,CUST1174,2026-06-14 21:24:22,36.16,3.35,American,Dinner,Pune,39,5
ORD105434,CUST1185,2026-06-18 08:03:24,20.81,2.88,Italian,Breakfast,Mumbai,44,1
ORD105435,CUST1567,2026-06-07 22:10:54,62.69,0.0,Indian,Dinner,Bangalore,43,2
ORD105436,CUST1173,2026-06-01 03:37:38,38.98,2.53,Mexican,Dinner,Delhi,37,3
ORD105437,CUST1195,2026-06-27 07:35:33,16.46,3.84,Chinese,Breakfast,Mumbai,38,3
ORD105438,CUST1007,2026-06-22 21:22:26,43.6,4.51,Indian,Dinner,Mumbai,55,4
ORD105439,CUST1777,2026-06-25 04:31:20,37.2,4.8,Chinese,Dinner,Mumbai,38,
ORD105440,CUST1479,2026-06-07 18:34:52,10.43,6.49,American,Snack,Bangalore,40,4
ORD105441,CUST1509,2026-06-10 03:55:12,17.47,2.97,Indian,Snack,Delhi,37,4
ORD105442,CUST1290,2026-06-25 09:27:08,9.8,2.63,American,Breakfast,Bangalore,44,4
ORD105443,CUST1103,2026-06-01 20:38:27,48.35,2.35,Indian,Dinner,Mumbai,52,4
ORD105444,CUST1286,2026-06-13 09:36:43,8.85,5.19,Indian,Breakfast,Delhi,40,4
ORD105445,CUST1464,2026-06-05 12:31:07,15.95,5.28,Chinese,Lunch,Delhi,40,2
ORD105446,CUST1666,2026-06-26 20:22:18,64.69,0.0,Indian,Dinner,Bangalore,55,1
ORD105447,CUST1051,2026-06-27 16:45:28,12.48,6.4,Mexican,Snack,Mumbai,30,2
ORD105448,CUST1147,2026-06-17 04:49:58,18.65,5.63,American,Snack,Delhi,31,3
ORD105449,CUST1609,2026-06-23 12:36:01,19.38,4.47,Indian,Lunch,Mumbai,47,4
ORD105450,CUST1422,2026-06-18 07:26:55,12.25,4.61,Indian,Breakfast,Mumbai,48,4
ORD105451,CUST2494,2026-06-24 11:45:44,33.24,2.1,Chinese,Lunch,Bangalore,41,4
ORD105452,CUST2058,2026-06-02 10:51:38,20.51,3.53,Mexican,Breakfast,Bangalore,31,5
ORD105453,CUST1169,2026-06-17 20:57:44,30.33,3.07,Indian,Dinner,Delhi,54,5
ORD105454,CUST1917,2026-06-28 10:17:24,16.38,5.03,Chinese,Breakfast,Hyderabad,24,3
ORD105455,CUST1724,2026-06-28 22:45:19,76.83,4.38,American,Dinner,Bangalore,44,5
ORD105456,CUST2354,2026-06-04 16:32:05,10.08,2.94,Chinese,Snack,Pune,19,
ORD105457,CUST2024,2026-06-13 20:07:43,65.59,6.48,American,Dinner,Mumbai,45,5
ORD105458,CUST2230,2026-06-24 19:17:09,37.74,6.19,Chinese,Dinner,Hyderabad,46,4
ORD105459,CUST2219,2026-06-18 10:30:46,20.38,4.42,Indian,Breakfast,Pune,29,4
ORD105460,CUST2199,2026-06-09 01:30:14,62.16,0.0,Indian,Dinner,Mumbai,36,4
ORD105461,CUST2046,2026-06-01 06:21:18,25.16,5.12,Italian,Breakfast,Mumbai,36,4
ORD105462,CUST1723,2026-06-07 22:47:19,37.66,5.15,Indian,Dinner,Mumbai,33,5
ORD105463,CUST1387,2026-06-05 10:39:27,20.73,2.33,Indian,Breakfast,Mumbai,42,4
ORD105464,CUST2008,2026-06-20 04:11:31,16.23,4.83,Indian,Snack,Bangalore,43,5
ORD105465,CUST1251,2026-06-21 08:50:34,20.02,3.77,Chinese,Breakfast,Mumbai,37,3
ORD105466,CUST1274,2026-06-15 08:12:09,18.16,3.47,Indian,Breakfast,Hyderabad,35,5
ORD105467,CUST1464,2026-06-25 17:13:06,6.97,4.28,Italian,Snack,Bangalore,43,
ORD105468,CUST1223,2026-06-11 12:35:51,25.62,4.47,Indian,Lunch,Hyderabad,52,
ORD105469,CUST1950,2026-06-19 11:55:11,41.58,3.26,Indian,Lunch,Pune,31,4
ORD105470,CUST1167,2026-06-14 17:14:48,17.78,3.91,Indian,Snack,Mumbai,38,2
ORD105471,CUST2362,2026-06-05 09:38:30,18.06,6.33,Mexican,Breakfast,Pune,28,4
ORD105472,CUST1517,2026-06-12 00:44:19,32.58,2.73,Indian,Dinner,Delhi,41,5
ORD105473,CUST1562,2026-06-02 00:18:27,15.47,6.6,Chinese,Snack,Delhi,32,3
ORD105474,CUST2280,2026-06-03 06:50:57,16.85,5.95,Indian,Breakfast,Delhi,28,3
ORD105475,CUST1363,2026-06-07 00:05:30,10.82,4.32,Indian,Snack,Bangalore,46,5
ORD105476,CUST1066,2026-06-17 23:59:01,57.58,0.0,Indian,Dinner,Delhi,36,3
ORD105477,CUST2294,2026-06-22 13:38:31,20.87,3.57,Italian,Lunch,Bangalore,53,2
ORD105478,CUST2219,2026-06-26 00:36:58,62.63,0.0,Chinese,Dinner,Delhi,31,4
ORD105479,CUST2009,2026-06-09 07:03:41,12.14,2.81,Mexican,Breakfast,Delhi,28,3
ORD105480,CUST1261,2026-06-20 09:33:47,22.41,6.38,Italian,Breakfast,Mumbai,39,5
ORD105481,CUST2103,2026-06-28 14:47:24,37.63,3.44,Italian,Lunch,Hyderabad,45,4
ORD105482,CUST2189,2026-06-03 19:55:19,50.05,0.0,Italian,Dinner,Hyderabad,33,4
ORD105483,CUST2017,2026-06-20 15:43:37,37.9,4.47,Indian,Lunch,Delhi,36,2
ORD105484,CUST1285,2026-06-04 03:30:13,13.2,2.26,Chinese,Snack,Bangalore,45,2
ORD105485,CUST1893,2026-06-16 12:35:51,23.86,6.39,Mexican,Lunch,Mumbai,40,5
ORD105486,CUST2467,2026-06-07 13:42:25,25.35,6.02,Chinese,Lunch,Bangalore,55,2
ORD105487,CUST1456,2026-06-24 20:47:27,76.82,0.0,Indian,Dinner,Mumbai,56,1
ORD105488,CUST1328,2026-06-26 05:57:45,6.45,5.98,Chinese,Snack,Delhi,35,5
ORD105489,CUST1523,2026-06-11 18:52:40,14.49,6.52,Indian,Snack,Delhi,35,5
ORD105490,CUST2406,2026-06-11 14:29:17,38.3,5.78,Indian,Lunch,Bangalore,60,2
ORD105491,CUST1985,2026-06-05 04:19:38,6.31,6.04,Italian,Snack,Mumbai,38,4
ORD105492,CUST1421,2026-06-17 12:00:57,39.29,3.6,Indian,Lunch,Bangalore,54,1
ORD105493,CUST1254,2026-06-14 23:35:51,8.52,2.07,Italian,Snack,Pune,31,4
ORD105494,CUST1112,2026-06-08 12:07:34,16.09,3.41,Chinese,Lunch,Delhi,53,2
ORD105495,CUST2369,2026-06-11 23:54:47,9.67,5.17,Italian,Snack,Bangalore,41,4
ORD105496,CUST2487,2026-06-07 11:27:14,20.72,4.38,Chinese,Lunch,Mumbai,53,3
ORD105497,CUST1005,2026-06-09 02:42:01,29.95,3.4,Indian,Dinner,Pune,34,4
ORD105498,CUST1492,2026-06-07 20:41:47,72.1,3.35,Indian,Dinner,Hyderabad,44,4
ORD105499,CUST2187,2026-06-13 16:23:16,13.02,4.73,Indian,Snack,Hyderabad,25,1
ORD105500,CUST1102,2026-06-16 06:46:38,16.43,6.31,Mexican,Breakfast,Delhi,26,
ORD105501,CUST1765,2026-06-13 14:06:49,37.1,5.77,Chinese,Lunch,Mumbai,54,1
ORD105502,CUST2024,2026-06-08 10:58:30,18.07,2.63,Mexican,Breakfast,Pune,31,5
ORD105503,CUST1337,2026-06-09 12:24:40,49.56,3.57,American,Lunch,Mumbai,51,1
ORD105504,CUST1285,2026-06-03 20:21:13,43.53,5.29,Italian,Dinner,Pune,41,5
ORD105505,CUST1639,2026-06-13 00:38:52,85.3,0.0,American,Dinner,Mumbai,46,4
ORD105506,CUST1685,2026-06-21 12:52:15,35.92,2.61,American,Lunch,Mumbai,49,5
ORD105507,CUST2013,2026-06-11 00:45:20,73.4,0.0,Indian,Dinner,Mumbai,30,
ORD105508,CUST1352,2026-06-18 12:09:15,36.75,6.52,Italian,Lunch,Mumbai,49,3
